Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
2764,"In My Solitude","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,173
2765,"There's a Lull in My Life","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,212
2766,"My Mood Is You","Freddy Cole","Tidal Music","",2018-05-14,,,,,,,,,,346
2767,"Why Should I Care?","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,226
2768,"Lost in My Heart","Woongsan","Tidal Music","",2022-01-17,,,,,,,,,,341
2769,"Slow Tree (with. Tivon Pennicott)","Bomi Choi","Tidal Music","",2023-09-11,,,,,,,,,,337
2770,"Stuck on You","Denise King","Tidal Music","",2017-01-31,,,,,,,,,,188
2771,"Only You","Woongsan","Tidal Music","",2022-01-17,,,,,,,,,,289
2772,"Body and Soul","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,304
2773,"Angel Eyes","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,296
2774,"They Say It's Spring","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,284
2775,"Raconte-moi...","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,223
2776,"The Best Thing For You","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,157
2777,"Ebony Samba","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,229
2778,"Alice in wonderland","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,461
2779,"Fix It","Lady Blackbird","Tidal Music","",2021-09-02,,,,,,,,,,291
2780,"Round Midnight","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,271
2781,"I Don't Wanna See You Cry (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,321
2782,"Lonely Town","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,230
2783,"Stormy Day","Mind Games","Tidal Music","",2007-09-20,,,,,,,,,,210
2784,"Based on a Thousand True Stories (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,356
2785,"I've Got You Under My Skin","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,370
2786,"Rollin in the Deep","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,272
2787,"That Sunday, That Summer","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,263
2788,"Two For The Road","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,232
2789,"Quiet Nights","Diana Krall","Tidal Music","",2008-12-31,,,,,,,,,,285
2790,"Sunset In The Blue","Melody Gardot","Tidal Music","",2020-10-22,,,,,,,,,,273
2791,"The Glory of Love","Ann Hampton Callaway","Tidal Music","",2023-01-12,,,,,,,,,,157
2792,"Mercy Street (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,316
2793,"Softly, as in a Morning Sunrise","Brandon Sanders","Tidal Music","",2023-08-24,,,,,,,,,,224
2794,"Like a lover","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,371
2795,"It's so Peaceful in the Country","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,242
2796,"La vénus du mélo","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,227
2797,"It's Always 4 AM","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,352
2798,"Look For The Silver Lining","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,338
2799,"The Other Side Of Melancholy","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,276
2800,"O","Emilie-Claire Barlow","Tidal Music","",2023-01-19,,,,,,,,,,251
2801,"Blues For Paul (feat. Benjamin Herman)","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,313
2802,"It Never Entered My Mind (Single Session)","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,183
2803,"Sticks And Stones","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,241
2804,"Blue In Green","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,206
2805,"Only the Lonely","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,192
2806,"Lady, Be Good (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,561
2807,"Petite fleur","Jill Barber","Tidal Music","",2013-01-28,,,,,,,,,,163
2808,"Dancing Demons","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,350
2809,"Devil May Care","Diana Krall","Tidal Music","",2001-12-31,,,,,,,,,,412
2810,"Right Here Waiting","Laura Fygi","Tidal Music","",2016-10-20,,,,,,,,,,248
2811,"Old Folks","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,351
2812,"Les vacances au bord de la mer","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,211
2813,"Cupid","Laura Fygi","Tidal Music","",2016-10-20,,,,,,,,,,237
2814,"Blue skies","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,350
2815,"19th & Judah (feat. Ashlin Parker)","Gabrielle Cavassa","Tidal Music","",,,,,,,,,,,234
2816,"I Like Snow","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,221
2817,"Boulevard of Broken Dreams","Lyn Stanley","Tidal Music","",2015-11-13,,,,,,,,,,272
2818,"Japanese Blue (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,384
2819,"Little Jazz Bird","Emilie-Claire Barlow","Tidal Music","",2023-03-30,,,,,,,,,,247
2820,"I Am What I Am","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,332
2821,"In the Moonlight","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,318
2822,"How Did He Look?","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,138
2823,"Body and Soul","Diana Krall","Tidal Music","",2016-05-05,,,,,,,,,,334
2824,"O Morro Nao Tem Vez","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,413
2825,"I Want to Talk About You","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,365
2826,"The Sounds Around the House","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,283
2827,"Vanity","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,123
2828,"The gentle rain","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,354
2829,"Words","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,232
2830,"Falling Up","Karrin Allyson","Tidal Music","",2023-07-29,,,,,,,,,,293
2831,"Where The River Runs","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,297
2832,"Song for tonight","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,291
2833,"My Funny Valentine","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,372
2834,"The Heather On The Hill","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,375
2835,"By The Fireside","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,274
2836,"Yesterday","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,241
2837,"Insensatez","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,201
2838,"IN A SENTIMENTAL MOOD","Halie Loren","Tidal Music","",2010-10-19,,,,,,,,,,218
2839,"I'm Gonna Laugh You Right Out Of My Life","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,228
2840,"Ne me quitte pas","Stacey Kent","Tidal Music","",2023-11-09,,,,,,,,,,276
2841,"This Will Make You Laugh","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,188
2842,"Limehouse Blues (Live)","Arne Domnérus","Tidal Music","",1999-12-31,,,,,,,,,,613
2843,"Sad Walk","Teus Nobel","Tidal Music","",2023-06-15,,,,,,,,,,403
2844,"Oakland","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,95
2845,"Losing My Mind","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,257
2846,"Que reste-t-il de nos amours ?","Stacey Kent","Tidal Music","",2003-10-07,,,,,,,,,,177
2847,"April Fooled Me","Caity Gyorgy","Tidal Music","",2023-07-20,,,,,,,,,,231
2848,"Lullaby to Erle (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,309
2849,"Inside My Arms (feat. Braxton Cook)","Gabrielle Cavassa","Tidal Music","",,,,,,,,,,,267
2850,"Perhaps You'll Wonder Why","Melody Gardot","Tidal Music","",2022-05-05,,,,,,,,,,285
2851,"Wayfaring Stranger","Chantal Chamberland","Tidal Music","",2022-08-11,,,,,,,,,,260
2852,"Your Freedom Is the End of Me","Melanie De Biasio","Tidal Music","",2017-10-05,,,,,,,,,,231
2853,"Loving You Was Like A Party","Marlena Shaw","Tidal Music","",1973-12-31,,,,,,,,,,260
2854,"En Og En (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,312
2855,"Wet Willie","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,178
2856,"Don't Be That Way","Bria Skonberg","Tidal Music","",2016-09-22,,,,,,,,,,251
2857,"Spring Will Be A Little Late This Year","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,252
2858,"'Tis Autumn","Caity Gyorgy","Tidal Music","",2022-11-03,,,,,,,,,,275
2859,"To Say Goodbye","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,235
2860,"Baby I'm A Fool","Melody Gardot","Tidal Music","",2008-12-31,,,,,,,,,,211
2861,"Septembre sous la pluie","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,289
2862,"I Left My Heart in San Francisco","Jean Frye Sidwell","Tidal Music","",2009-04-02,,,,,,,,,,368
2863,"Be Yourself","Eb Duet","Tidal Music","",2019-02-19,,,,,,,,,,238
2864,"Your Heart Is As Black As Night","Melody Gardot","Tidal Music","",2008-12-31,,,,,,,,,,163
2865,"Samba Saravah","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,240
2866,"This Happy Madness","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,244
2867,"The Telephone Song","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,112
2868,"Manha de carnaval","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,323
2869,"So Nice","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,208
2870,"Is It Really You?","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,261
2871,"The Night Has A Thousand Eyes","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,240
2872,"Dans mon ile","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,326
2873,"Felicidade","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,282
2874,"Tu sais je vais t'aimer","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,262
2875,"Dreamer","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,220
2876,"And I Love Him","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,284
2877,"Fais comme l'oiseau","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,277
2878,"Que reste-t-il de nos amoure?","Diana Panton","Tidal Music","",2011-09-26,,,,,,,,,,412
2879,"Later Afternoon","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,228
2880,"Beautiful Life","Chantal Chamberland","Tidal Music","",2019-09-12,,,,,,,,,,288
2881,"Struttin' with Some Barbeque (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,401
2882,"Moonglow","Diana Krall","Tidal Music","",2017-05-04,,,,,,,,,,315
2883,"A Long Way From Home","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,277
2884,"Um Abraco No Getz","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,263
2885,"Só Danço Samba","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,216
2886,"Can't Help Falling in Love","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,286
2887,"Manhattan","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,367
2888,"My Funny Valentine","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,372
2889,"Over the Rainbow","Emilie-Claire Barlow","Tidal Music","",2023-01-19,,,,,,,,,,251
2890,"FEELIN' GOOD(LIVE 2015)","Halie Loren","Tidal Music","",,,,,,,,,,,302
2891,"Moon River","Melody Gardot","Tidal Music","",2020-10-22,,,,,,,,,,227
2892,"Up Jumped Spring","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,250
2893,"L'étang","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,264
2894,"The Moon's A Harsh Mistress","Silje Nergaard","Tidal Music","",2012-10-21,,,,,,,,,,311
2895,"Bewitched, Bothered and Bewildered","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,317
2896,"Moonglow","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,314
2897,"One for My Baby","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,251
2898,"Bird of Beauty","Emilie-Claire Barlow","Tidal Music","",2023-03-02,,,,,,,,,,296
2899,"Slow Tree","Bomi Choi","Tidal Music","",2023-09-11,,,,,,,,,,337
2900,"Keep Yourself Alive","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,199
2901,"Je Veux Vivre","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,233
2902,"Endless","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,272
2903,"Let's Face The Music And Dance","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,318
2904,"Pájaros de Barro","Emilie-Claire Barlow","Tidal Music","",2023-03-30,,,,,,,,,,262
2905,"I Can't Give You Anything But Love","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,153
2906,"Faith Can Move Mountains","Monty Alexander","Tidal Music","",2022-07-07,,,,,,,,,,286
2907,"Paris","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,257
2908,"I'm Always Chasing Rainbows","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,213
2909,"Back To Base","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,271
2910,"By Myself","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,78
2911,"I'm In The Mood For Love","John Pizzarelli","Tidal Music","",2000-02-21,,,,,,,,,,246
2912,"Ain't No Sunshine","Karen Souza","Tidal Music","",2017-06-29,,,,,,,,,,246
2913,"Simply Falling","Chantal Chamberland","Tidal Music","",2022-11-24,,,,,,,,,,219
2914,"I'll Only Miss Him When I Think of Him","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,135
2915,"Deep in a Dream","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,199
2916,"Valentine","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,180
2917,"Let's Fall In Love","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,259
2918,"Fais comme l'oiseau","Emilie-Claire Barlow","Tidal Music","",2023-03-30,,,,,,,,,,243
2919,"It's so Peaceful in the Country","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,242
2920,"They Oughta Write a Song","Matt Treder","Tidal Music","",,,,,,,,,,,186
2921,"A Case Of You","Diana Krall","Tidal Music","",2001-12-31,,,,,,,,,,410
2922,"Take Five (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,418
2923,"Meaning Of The Blues","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,323
2924,"Gnid","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,144
2925,"C'est le printemps","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,269
2926,"You Raise Me Up","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,208
2927,"Love of My Life (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,246
2928,"Till I Disappear","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,209
2929,"The Waltz (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,243
2930,"But beautiful","Inger Marie Gundersen","Tidal Music","",2003-12-31,,,,,,,,,,303
2931,"Au coin du monde","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,254
2932,"Skylark","Emilie-Claire Barlow","Tidal Music","",2023-02-16,,,,,,,,,,275
2933,"Preludio Fantasia","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,402
2934,"Winter Wonderland","Laufey","Tidal Music","",2023-11-13,,,,,,,,,,133
2935,"Lay Down My Limbs","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,166
2936,"Closer","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,296
2937,"I Think It's Gonna Rain Today","Sidsel Endresen","Tidal Music","",1994-09-22,,,,,,,,,,258
2938,"Barbados","Arne Domnérus","Tidal Music","",1999-12-31,,,,,,,,,,498
2939,"Libertango","Astor Trio","Tidal Music","",2020-05-21,,,,,,,,,,386
2940,"Exactly Like You","Bengt Hallberg","Tidal Music","",2010-12-31,,,,,,,,,,374
2941,"Over the Rainbow (From ""The Wizard of Oz"")","Marie Oppert","Tidal Music","",2020-05-14,,,,,,,,,,299
2942,"Out of Nowhere","Arne Domnérus","Tidal Music","",2010-12-31,,,,,,,,,,482
2943,"Mood Indigo","Arne Domnérus","Tidal Music","",1990-12-31,,,,,,,,,,306
2944,"High Life (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,434
2945,"High Life (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,434
2946,"The Big Show: Poor Butterfly","Bengt Hallberg","Tidal Music","",2010-12-31,,,,,,,,,,236
2947,"Cottage for Sale","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,253
2948,"Bahia Com H (Bahia With H)","Eliane Elias","Tidal Music","",2022-10-13,,,,,,,,,,257
2949,"Old Folks","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,351
2950,"Danny Boy","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,170
2951,"La Vida Breve","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,219
2952,"I'll String Along With You","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,285
2953,"Cold, Cold Heart","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,235
2954,"Saudade Vem Correndo","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,219
2955,"Change the World","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,231
2956,"Do It Again","Diana Krall","Tidal Music","",2018-09-13,,,,,,,,,,173
2957,"Invitation","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,304
2958,"East Of The Sun (West Of The Moon)","Diana Krall","Tidal Music","",2001-12-31,,,,,,,,,,358
2959,"Promise","Woongsan","Tidal Music","",2022-01-17,,,,,,,,,,280
2960,"Bahia Medley: Saudade da Bahia / Você Já Foi á Bahia","Eliane Elias","Tidal Music","",2022-10-13,,,,,,,,,,353
2961,"To You My Love","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,204
2962,"If You Go Away","Stacey Kent","Tidal Music","",2023-10-05,,,,,,,,,,295
2963,"Summer is you","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,315
2964,"New Dawn","Youn Sun Nah","Tidal Music","",,,,,,,,,,,221
2965,"Oscalypso","Curtis Fuller","Tidal Music","",1957-08-31,,,,,,,,,,341
2966,"Lonely House","Lucy Yeghiazaryan","Tidal Music","",2023-01-26,,,,,,,,,,286
2967,"You Are There","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,157
2968,"Harvest Moon","Maya Delilah","Tidal Music","",2022-09-08,,,,,,,,,,253
2969,"Sleepwalk","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,200
2970,"Samba De Duas Notas","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,259
2971,"I Can't Tell You Why","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,252
2972,"Easy Street","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,235
2973,"Armandos Rhumba","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,223
2974,"Was kümmern mi die Sternlan","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,131
2975,"I Put a Spell On You","Chantal Chamberland","Tidal Music","",2019-09-12,,,,,,,,,,298
2976,"Sait-on jamais ?","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,252
2977,"Tennessee Waltz","Joel Harrison","Tidal Music","",2016-03-17,,,,,,,,,,260
2978,"Just Sometimes","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,309
2979,"Menina Flor","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,249
2980,"Jardin d'hiver","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,214
2981,"La fin des vacances","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,278
2982,"Les eaux de mars","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,218
2983,"Our Spanish Love Song","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,365
2984,"Comes Love","Irene Kral","Tidal Music","",1958-12-31,,,,,,,,,,153
2985,"Smile","Martina DaSilva","Tidal Music","",2022-06-16,,,,,,,,,,265
2986,"Lately","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,335
2987,"Sambalero","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,128
2988,"Le mal de vivre","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,284
2989,"Baubles, Bangles and Beads","Eliane Elias","Tidal Music","",2003-12-31,,,,,,,,,,300
2990,"How High the Moon (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,377
2991,"Warm In December (Edit)","Samara Joy","Tidal Music","",2022-11-17,,,,,,,,,,161
2992,"Voice Memo at 19th & Judah","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,46
2993,"Pink Panther","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,206
2994,"From This Moment On","Bria Skonberg","Tidal Music","",2016-09-22,,,,,,,,,,357
2995,"12th Avenue","Caity Gyorgy","Tidal Music","",2021-05-27,,,,,,,,,,277
2996,"Black Is the Color of My True Love's Hair","Youn Sun Nah","Tidal Music","",2017-05-17,,,,,,,,,,255
2997,"Blues For Paul","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,313
2998,"Pick Yourself Up","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,182
2999,"Hymn to Hymn","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,240
3000,"Body and soul","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,343
3001,"Twinkle Twinkle Little Me","Samara Joy","Tidal Music","",2023-10-26,,,,,,,,,,242
3002,"Fix You","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,253
3003,"Ebony Samba","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,229
3004,"Haiku in Wien","Elsa","Tidal Music","",2023-04-27,,,,,,,,,,277
3005,"Reminiscence","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,424
3006,"The Trouble With Hello Is Goodbye","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,273
3007,"You Don't Know Me","Patricia Barber","Tidal Music","",2000-09-25,,,,,,,,,,226
3008,"Go","Simone Kopmajer","Tidal Music","",2009-12-31,,,,,,,,,,202
3009,"Nobody's Heart","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,208
3010,"Someday My Prince Will Come","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,282
3011,"DANGER IN LOVING YOU","Halie Loren","Tidal Music","",2010-05-18,,,,,,,,,,197
3012,"Everything Happens to Me (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,313
3013,"A Day on Solid Ground","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,226
3014,"I Love You More Than You'll Ever Know","Woongsan","Tidal Music","",2018-09-04,,,,,,,,,,401
3015,"The Look of Love","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,330
3016,"Autumn In New York","Diana Krall","Tidal Music","",2020-09-24,,,,,,,,,,319
3017,"Gnid (Single Session)","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,144
3018,"Mo Better Blues","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,214
3019,"Ack Värmeland","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,364
3020,"Make It Last","Nicole Henry","Tidal Music","",2008-08-18,,,,,,,,,,316
3021,"Mama This One’s For You","Chantal Chamberland","Tidal Music","",2022-04-28,,,,,,,,,,290
3022,"What A Difference A Day Makes (Cuando Vuelva A Tu Lado)","Laura Fygi","Tidal Music","",1999-12-31,,,,,,,,,,202
3023,"El Pano Moruno","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,162
3024,"Chega de Saudade","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,178
3025,"Like Two People","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,258
3026,"Hey Joe","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,210
3027,"The American","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,334
3028,"Rain","Molly Johnson","Tidal Music","",2005-12-31,,,,,,,,,,239
3029,"I Walk the Line","Joel Harrison","Tidal Music","",2003-04-13,,,,,,,,,,303
3030,"As Good As It Gets","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,387
3031,"Désuets","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,189
3032,"Tis Autumn","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,281
3033,"It Never Entered My Mind","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,183
3034,"No Anger","Elsa","Tidal Music","",2023-05-04,,,,,,,,,,246
3035,"애호가의 호흡 (Lover's breath)","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,329
3036,"Hello","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,255
3037,"No Goodbye","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,358
3038,"Perhaps You'll Wonder Why","Melody Gardot","Tidal Music","",2022-05-05,,,,,,,,,,285
3039,"Jim","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,299
3040,"Flor De La Noche","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,367
3041,"Sweet Pumpkin","Samara Joy","Tidal Music","",2022-09-15,,,,,,,,,,234
3042,"Ill Wind","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,258
3043,"End Of Summer","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,236
3044,"Transparent Darkness","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,383
3045,"Time On My Hands","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,384
3046,"Mi amor","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,239
3047,"Fragile / Layor","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,426
3048,"You're Still the One","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,247
3049,"Cloudy Morning","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,289
3050,"Popsicle Toes","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,268
3051,"Where Will I Be?","Emilie-Claire Barlow","Tidal Music","",2023-03-30,,,,,,,,,,269
3052,"The Dance Floor","Silje Nergaard","Tidal Music","",2015-03-12,,,,,,,,,,265
