id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_798,Track 798,Artist 315,Rock,63.39471206876861,0.39721167389662193,0.7863251942337829,0.07652341596145651,0.13678414807368633,0.3029135440137921,71
global_799,Track 799,Artist 65,EDM,119.65931737287826,0.7525859767799796,0.6844485553908466,0.8273595139100719,0.25442471656735255,0.17795958819969027,26
global_800,Track 800,Artist 53,Hip-Hop,79.82484164515341,0.21845347616451682,0.5402930234216408,0.13316827271625986,0.642948820166711,0.7370470422627504,75
global_801,Track 801,Artist 914,EDM,135.83216602062114,0.7251034248548697,0.8050845623387488,0.5354872345909181,0.9779082391764707,0.8624517216764029,61
global_802,Track 802,Artist 8,Rock,175.574464069001,0.6237806815781309,0.6849476490224211,0.12600350384099623,0.6867071895498262,0.9584201239043254,74
global_803,Track 803,Artist 420,Hip-Hop,114.34567079826087,0.0905406166168482,0.9500801576929528,0.9921696574599365,0.9285107014384668,0.9629005310413026,27
global_804,Track 804,Artist 379,Jazz,110.12586287372264,0.45151546872846005,0.553130630228593,0.24522639102202148,0.6497866645496475,0.2614507680910686,81
global_805,Track 805,Artist 175,Rock,80.69555207553051,0.18643808997715483,0.2956495609175872,0.7105255136882527,0.8560869182247853,0.9678477139849289,35
global_806,Track 806,Artist 968,Hip-Hop,67.56910066738615,0.39406918591463413,0.6220382810020627,0.06509120568750393,0.9346170249017527,0.4045682026683277,76
global_807,Track 807,Artist 626,Hip-Hop,87.22417134799603,0.11614725319948538,0.9516200220642134,0.13530140079489794,0.02429756157341223,0.752859751509605,21
global_808,Track 808,Artist 802,EDM,112.05417326258053,0.9053958889658096,0.8547787009978922,0.5960409763289486,0.2996553702288516,0.11231394236006642,69
global_809,Track 809,Artist 724,EDM,72.27648831719931,0.7490025840011453,0.8281988284697983,0.9946018624906967,0.3593554721129604,0.9609425045666383,16
global_810,Track 810,Artist 533,Classical,115.17644965553518,0.1776006583925049,0.34070773796634907,0.11695355735104351,0.6833031425679911,0.09193848152462258,74
global_811,Track 811,Artist 62,EDM,71.65961958727607,0.8088503065816514,0.6797604176843695,0.011243323495081614,0.004325431436536187,0.6225453971218502,60
global_812,Track 812,Artist 311,Rock,131.27431030770606,0.582310115628485,0.5822934031034264,0.14983972399912482,0.8523207159667983,0.37581611955892,2
global_813,Track 813,Artist 97,Jazz,121.44722188435233,0.3256341303962573,0.41267834682518256,0.686494853762456,0.9161103412877959,0.916074759505221,7
global_814,Track 814,Artist 8,R&B,170.90595622770678,0.07725523411242419,0.030147198123238073,0.8225501521959088,0.8562175860676049,0.43496449981553786,38
global_815,Track 815,Artist 805,Classical,115.88558829350649,0.3558661415369917,0.3245613880148287,0.28761728051974156,0.002414333029424287,0.2592236744027875,4
global_816,Track 816,Artist 629,Indie,122.15042108719094,0.19289669625650496,0.2861643399874414,0.641033057777436,0.8480527663771117,0.6866583073900097,45
global_817,Track 817,Artist 895,EDM,104.75097456475288,0.703805659983531,0.6256152368588543,0.9339598642848138,0.39578132580372716,0.8927714806858814,25
global_818,Track 818,Artist 694,Pop,174.61498539426518,0.5036360839387256,0.6173264666780969,0.9081804492094595,0.5851066026553877,0.10326640288403399,43
global_819,Track 819,Artist 806,Pop,91.56027198389882,0.47594261307231933,0.2001295740402559,0.6047470600957816,0.06551569705482019,0.8040783359802586,68
global_820,Track 820,Artist 899,R&B,101.49190717410296,0.8439888626296318,0.6365914637678655,0.2166236263371667,0.7002474672869996,0.11972995392057251,28
global_821,Track 821,Artist 186,R&B,169.42640953746408,0.9451353488173541,0.32957315126636266,0.9682610741861691,0.7087970946730379,0.2973201630579059,15
global_822,Track 822,Artist 530,Jazz,90.31082974025485,0.5957867932853649,0.6569375729733842,0.5128601368896548,0.6334354946582437,0.7461095246017334,97
global_823,Track 823,Artist 952,R&B,126.15284636730249,0.8401565948941118,0.3171314900011998,0.536266054936925,0.5728353630595078,0.37520559400326736,73
global_824,Track 824,Artist 778,Rock,147.8930440294755,0.30940571153416574,0.5397593164493498,0.7911850833720421,0.940179109289787,0.053308748421365015,5
global_825,Track 825,Artist 464,Hip-Hop,119.65705178680591,0.21733184086996704,0.3800538945160187,0.9682438641616373,0.09432512594540177,0.5738240638282088,96
global_826,Track 826,Artist 999,Hip-Hop,176.7281795783511,0.900845025309001,0.26140904285471356,0.06877554381732387,0.9085653566006148,0.6646503876678691,46
global_827,Track 827,Artist 810,Classical,120.19787017838536,0.3559620667400598,0.4960785223955433,0.3583908066270728,0.16335099102405015,0.9281717635626301,81
global_828,Track 828,Artist 419,Rock,72.53335852184749,0.2797651872539709,0.4716417463571805,0.4928646330665939,0.6395936717476138,0.6336334016893387,59
global_829,Track 829,Artist 689,Hip-Hop,91.11205546857055,0.957552043735616,0.07963933546115198,0.19939974785262093,0.36428733078572373,0.13164303774199126,11
global_830,Track 830,Artist 680,Classical,122.11500492372366,0.3421011908400883,0.41920305287670667,0.638592447755481,0.5668141289886806,0.600112547909397,10
global_831,Track 831,Artist 408,Rock,130.38600090216,0.9165111654378847,0.4196706796179771,0.3321541254522179,0.874665588741076,0.09168965511663407,65
global_832,Track 832,Artist 97,R&B,72.77099792210241,0.917907260315497,0.553893974361011,0.17834653259689204,0.8370334673749698,0.2972360970215393,63
global_833,Track 833,Artist 520,Indie,162.20038985448605,0.26904854484136165,0.14175124604385425,0.2613341615993966,0.2306265380919159,0.6107961755568337,60
global_834,Track 834,Artist 203,EDM,79.86522911940554,0.9459174431264771,0.6290681074034831,0.989534999133458,0.792355792303955,0.8093892954470052,94
global_835,Track 835,Artist 234,EDM,89.57568535919482,0.7179436584009673,0.6386254980706242,0.307858154308463,0.5157095879699907,0.9038469282973756,71
global_836,Track 836,Artist 419,EDM,83.19657832853325,0.738644474898964,0.7771174046279168,0.3892460823877766,0.07764602275525212,0.04499044259427931,68
global_837,Track 837,Artist 401,Pop,158.02144406926175,0.4746070821217828,0.7645845917724632,0.29490246182730007,0.18359480919340343,0.08308339261122977,76
global_838,Track 838,Artist 402,Hip-Hop,144.1758260253389,0.6036701103940585,0.8968249569278314,0.12920607748106827,0.5016628249113495,0.8570062423714521,13
global_839,Track 839,Artist 806,Pop,177.18229095445227,0.6071138098625309,0.6448061412434855,0.9629420061790995,0.39405051686129877,0.6937025859343847,29
global_840,Track 840,Artist 444,Jazz,86.56620941279412,0.508618848959628,0.5450399634566092,0.6571502957865454,0.22524118328985632,0.12187855028365824,80
global_841,Track 841,Artist 411,R&B,175.87946721824443,0.5581622865830425,0.0762018971937568,0.9477869436547666,0.7783462473651158,0.5484758433952086,13
global_842,Track 842,Artist 551,R&B,98.67397234787924,0.857350944934842,0.2860112869821092,0.7164337242098561,0.01221492076076336,0.9602912776286949,30
global_843,Track 843,Artist 396,Indie,126.20770461029444,0.2547402265782527,0.9914415113944453,0.12011243059957832,0.27571437194436654,0.38583520217953093,49
global_844,Track 844,Artist 97,Hip-Hop,82.18387856680947,0.42689496057034526,0.7713673503074815,0.8287945557908125,0.5950804976923278,0.09834879868311042,89
global_845,Track 845,Artist 658,Indie,164.78070668025273,0.6740962843237244,0.11667723430126975,0.05923313367475136,0.6607146610197662,0.5169725427152577,5
global_846,Track 846,Artist 122,Pop,150.1547150080208,0.8833931461859984,0.605610306229154,0.6420912256010154,0.8564185739946264,0.6268718223601599,59
global_847,Track 847,Artist 572,Jazz,62.39070885209397,0.34681259032950257,0.5996870612438263,0.8782682565399481,0.11392110531442301,0.35056841506611414,15
global_848,Track 848,Artist 723,Rock,174.84020646396647,0.4536264223901588,0.9180038679321484,0.8686845125519287,0.23030481554108528,0.6627747184987189,15
global_849,Track 849,Artist 353,Indie,100.13361341094618,0.26150038815148147,0.9191550465264332,0.24035456983912828,0.20030760695584637,0.4116472328851005,32
global_850,Track 850,Artist 534,Hip-Hop,164.1582237051266,0.8146931287105608,0.2234218202040993,0.024482580182569325,0.47069338941321304,0.6602443642350994,66
global_851,Track 851,Artist 336,R&B,177.5975006435197,0.16734971838263424,0.5001121863412722,0.7229915912762215,0.4942404832281674,0.4657656958906081,6
global_852,Track 852,Artist 866,Hip-Hop,120.77683288755138,0.45994358329967955,0.8742539594913233,0.24378593880163524,0.9435653667033324,0.008710246900779928,73
global_853,Track 853,Artist 417,EDM,172.5732460270375,0.8166524283044992,0.7478943327845311,0.5560246123506963,0.4375471519552414,0.2101063188166623,10
global_854,Track 854,Artist 615,Jazz,134.6168671214956,0.5826242512054349,0.5881300794562625,0.7135398321689863,0.6012507736213767,0.6842207452368897,14
global_855,Track 855,Artist 175,Rock,82.87710780392548,0.028188220925396856,0.11191931413124245,0.7517563733377676,0.23791485451462957,0.4369857536578161,15
global_856,Track 856,Artist 234,Jazz,73.52435593849752,0.5622919609176905,0.6679406791838819,0.48679076968718127,0.6838880655827022,0.09073552737796442,55
global_857,Track 857,Artist 496,Jazz,175.22011193943985,0.5092865608168669,0.5735315821618329,0.7752204708353337,0.24265440131453564,0.3758903134642627,100
global_858,Track 858,Artist 523,R&B,156.30292819686267,0.6049774825948848,0.3953535706284447,0.47603342313836994,0.2573554093895599,0.8804643908812333,75
global_859,Track 859,Artist 732,EDM,110.35350321252479,0.7693373868057451,0.8605586447804128,0.43598641810048444,0.5415215357620385,0.40250280955728124,47
global_860,Track 860,Artist 560,Rock,119.50086861239896,0.8534951277828896,0.747401215262331,0.008126875312709392,0.3255364260657725,0.7526172669626303,39
global_861,Track 861,Artist 532,Hip-Hop,176.67154473946135,0.6609509622350384,0.2177915917072607,0.5890514332603761,0.5603751797146728,0.3988356709867923,92
global_862,Track 862,Artist 98,Hip-Hop,92.3670383110454,0.25894900030733436,0.7729118777207297,0.9558185873317332,0.6368135213957723,0.9062188978404231,65
global_863,Track 863,Artist 665,R&B,93.03444237579143,0.6951629952367725,0.14423098757160613,0.005636503454258479,0.7777824168058625,0.5654895133076354,91
global_864,Track 864,Artist 502,EDM,149.20256162571138,0.9787056913757285,0.8258928704488185,0.6086144698530891,0.6978772113184157,0.9282472418259341,96
global_865,Track 865,Artist 422,Rock,106.90382274028835,0.5330145743669402,0.9201226792642417,0.21187912141466736,0.5249362932770486,0.3808796525117548,95
global_866,Track 866,Artist 316,Rock,146.62501653870441,0.5479168635455236,0.1890715968106621,0.37982090703879,0.4538338148289768,0.10078736370510422,97
global_867,Track 867,Artist 41,Rock,153.45640005060636,0.8561630791899675,0.24502413163271164,0.6843267318669327,0.5802291103078278,0.4224561979109891,80
global_868,Track 868,Artist 429,Jazz,85.36083866500466,0.31219687952461106,0.47033197022841333,0.8954810763517582,0.9696019711474907,0.3891391722367603,64
global_869,Track 869,Artist 332,Jazz,142.33059695918627,0.4990091083736642,0.6702325795272468,0.6913390330878587,0.560474643222175,0.8940000898674468,42
global_870,Track 870,Artist 434,EDM,101.32003671986934,0.9136265717048218,0.6434497296338891,0.7770773691951709,0.5968323886891466,0.7790827362154223,22
global_871,Track 871,Artist 138,Pop,61.52537807310401,0.7137975516323913,0.8951845749093051,0.21189566560179696,0.850044718167101,0.19332731078782694,39
global_872,Track 872,Artist 779,R&B,150.66932826261956,0.5090892525810586,0.6839225690950156,0.09772226183972343,0.19872575908934764,0.6362836505662858,25
global_873,Track 873,Artist 47,Classical,129.95743820496233,0.3023396495384778,0.43686078964585884,0.535498356541553,0.5515055436266395,0.6152431888849685,96
global_874,Track 874,Artist 963,EDM,88.36521152099576,0.7887430288651515,0.6440771117813364,0.19683722484995103,0.8529851290457031,0.1227082853893895,13
global_875,Track 875,Artist 467,Classical,99.27497193316603,0.13401837518545384,0.41179298389683655,0.5210076480174475,0.8753039976366798,0.8517965546768931,40
global_876,Track 876,Artist 807,Indie,104.17901262490562,0.2559082415301166,0.9220727054806369,0.15966745656787973,0.5261593433520212,0.764031900163082,68
global_877,Track 877,Artist 35,Classical,84.14149394723644,0.21611874465078162,0.3748884733379145,0.8799392423664513,0.17358105573438687,0.7104165295667217,61
global_878,Track 878,Artist 585,Rock,162.14634884859032,0.19924952660371176,0.5078509529620888,0.8230600499073808,0.20361185410860083,0.685549290789731,59
global_879,Track 879,Artist 929,Rock,63.62686709110987,0.9869345812530873,0.9344913440423285,0.9195713549905149,0.07642240626944397,0.4107191013603888,28
global_880,Track 880,Artist 736,Classical,159.93370437693892,0.18209708358450796,0.28338998716804686,0.20339281309274482,0.31562669637156615,0.13272281526086038,9
global_881,Track 881,Artist 149,Jazz,67.85674905943408,0.5145254309978717,0.6370472119135604,0.40902142178361955,0.5819357188843188,0.9457040003106085,70
global_882,Track 882,Artist 977,EDM,153.48065151863193,0.7545461823344892,0.553278284276439,0.11398864159977351,0.5516428528112256,0.16318043082830425,26
global_883,Track 883,Artist 709,Pop,121.7259947243756,0.6491807266207306,0.6423568581108975,0.44022715034636983,0.22388601621655146,0.43942390132157183,19
global_884,Track 884,Artist 201,Classical,161.226796119403,0.29079962963605244,0.4830486857124714,0.01718254422566723,0.26940054031936356,0.8384651636500137,14
global_885,Track 885,Artist 754,Pop,79.0218761563911,0.7268040520478336,0.0349405851656609,0.750603756743986,0.31652634407873426,0.4215568756974595,94
global_886,Track 886,Artist 469,R&B,158.1066585515378,0.6318371649782735,0.8530021175402445,0.3850879936061452,0.8245042239411927,0.2248304940471637,7
global_887,Track 887,Artist 828,Classical,124.90419155877845,0.327916291436197,0.3955247179085746,0.15905957904492363,0.8087137868024993,0.2445471636119686,4
global_888,Track 888,Artist 425,Jazz,110.8831133745476,0.5285116696833283,0.6617884858277265,0.9857245146684661,0.7419595155283013,0.5042716067044092,86
global_889,Track 889,Artist 700,Jazz,114.2125201048203,0.5328422836791038,0.6950222783807232,0.9468830556785436,0.2558347475166828,0.36126146287724614,52
global_890,Track 890,Artist 432,Pop,161.75390208664908,0.6453488751874142,0.8669624273651507,0.5064822327277337,0.5476821404250267,0.7592322200599632,87
global_891,Track 891,Artist 78,EDM,71.26005461778237,0.9619972608475105,0.7147020865677387,0.8801557359926164,0.654058865672308,0.8653914935247682,57
global_892,Track 892,Artist 546,R&B,152.6356198085041,0.721130859599411,0.09603327409134887,0.6912679528176393,0.4769535069188223,0.027632282104580352,6
global_893,Track 893,Artist 383,Jazz,141.83851417652556,0.31612306156320985,0.47147555456387363,0.9013950529769352,0.2434925118092358,0.5610002156437156,53
global_894,Track 894,Artist 898,Jazz,108.42198700023677,0.36213391373424625,0.5338392395276393,0.89722108394563,0.9922120752797243,0.9329248635469376,28
global_895,Track 895,Artist 65,R&B,109.19374307998922,0.6674377686723849,0.1353097315640971,0.5410342195994746,0.8083437948480859,0.27519250826105,90
global_896,Track 896,Artist 144,Hip-Hop,168.01431531541945,0.22854432614186027,0.7188141233292554,0.5768280792910476,0.05633969449296827,0.952702373021879,49
global_897,Track 897,Artist 326,Hip-Hop,80.01404399703691,0.03809799891261201,0.25488095012343104,0.1927857982519925,0.2053875808506339,0.3986564712063042,50
global_898,Track 898,Artist 374,Indie,62.468706511035776,0.1794207209987736,0.025366481514069616,0.14929715654428388,0.25995311738825755,0.4597894750417829,46
global_899,Track 899,Artist 274,R&B,75.80649884582652,0.7916125962973296,0.21434998724620702,0.40746247036753025,0.7443721676191803,0.9519820199432855,42
global_900,Track 900,Artist 28,R&B,169.81234904734316,0.9044339842171079,0.7321970981033342,0.2635134210630916,0.9124639597590731,0.47815091556501443,53
global_901,Track 901,Artist 937,Indie,86.89348441123425,0.8972396723347495,0.7403033565875156,0.9159355678261178,0.4652493018477104,0.19827533079882653,97
global_902,Track 902,Artist 942,Pop,128.1349695565771,0.36989025158589495,0.37824750366157456,0.7915994327485784,0.10138279570794384,0.75946555880447,0
global_903,Track 903,Artist 161,Pop,169.5171903525732,0.6555035734660509,0.35348913012953653,0.8636170075055564,0.6769443524288765,0.48399654342739207,75
global_904,Track 904,Artist 739,R&B,109.90811779223763,0.6517479778563665,0.6450526943005989,0.1401840199751151,0.4423775541126296,0.5670782014786605,90
global_905,Track 905,Artist 281,R&B,139.76071875969825,0.8912561667015034,0.4726456337360653,0.25979687660269624,0.658443838411859,0.8140765674091545,41
global_906,Track 906,Artist 833,Indie,126.75972517406716,0.624059109243813,0.9517888483602726,0.45008881167616943,0.7783494912357757,0.5738101003957564,70
global_907,Track 907,Artist 395,Hip-Hop,134.61798177305155,0.04295670704429344,0.5873362984589128,0.8440567608226802,0.7492381531816743,0.7734901537672665,1
global_908,Track 908,Artist 43,Pop,73.67061871738322,0.04958253928054601,0.6973201507578881,0.7472540791546153,0.8926444815153302,0.8380045537310279,22
global_909,Track 909,Artist 981,Jazz,125.87449437058375,0.35356854482290867,0.5479044303207061,0.5948840210821549,0.09140481901634456,0.6416540686299917,100
global_910,Track 910,Artist 929,Hip-Hop,178.85079532143988,0.0914495933188999,0.30166852751878226,0.31133619394762313,0.99880625613268,0.9041478111759076,37
global_911,Track 911,Artist 780,EDM,91.26542171700899,0.8464123405698293,0.7424793142183767,0.22967452698305402,0.9977588115299645,0.8709602864829744,80
global_912,Track 912,Artist 982,Indie,143.8470638231119,0.21375763682654847,0.678192390757609,0.5482985613463286,0.08525157161595442,0.749207578605379,27
global_913,Track 913,Artist 728,Indie,72.62731759707457,0.4173025893834241,0.6305048143361612,0.7863540924085942,0.8217106404169016,0.6193233972038339,1
global_914,Track 914,Artist 737,Hip-Hop,171.52944370108253,0.9434943576418002,0.965579354614896,0.5534034295728302,0.9589066196014142,0.3073773817426858,68
global_915,Track 915,Artist 789,Indie,145.07415113263716,0.8301762962335493,0.03233043163503957,0.2966706654792005,0.5215329830057036,0.5996498258528148,38
global_916,Track 916,Artist 93,Jazz,157.2411247050089,0.41714792203400175,0.4876287908311289,0.09638466595119055,0.5875817238643569,0.8884716181031784,89
global_917,Track 917,Artist 29,EDM,138.06838822010536,0.9363473968344744,0.7982875773340206,0.8431928213081271,0.3150022704189118,0.12888986532370317,52
global_918,Track 918,Artist 523,Jazz,148.33658352244237,0.3839870773534412,0.48037302263100223,0.1514295044013324,0.07178906035373844,0.17665252822195143,36
global_919,Track 919,Artist 789,R&B,104.80190693012271,0.5261184964150035,0.5483163870318777,0.5271969417957406,0.5046605777306504,0.7062693095851089,55
global_920,Track 920,Artist 381,EDM,156.97850549297164,0.891691128986884,0.6532497231839945,0.7747426376912523,0.6389376123826207,0.7109041241749785,61
global_921,Track 921,Artist 815,Classical,128.27952431436313,0.14536392583299357,0.2540894593694709,0.9593275655537042,0.15584231828465955,0.9160130033825191,20
global_922,Track 922,Artist 212,Jazz,72.39633439780673,0.5277915434075826,0.5834014812242185,0.928262573443477,0.06723459289697509,0.672877404665676,18
global_923,Track 923,Artist 195,EDM,67.11789101168605,0.7092969655853149,0.8721849392398944,0.6551473546593568,0.2641806083310506,0.5660866221505063,25
global_924,Track 924,Artist 420,EDM,133.2600542701137,0.7069708444354874,0.755177108898571,0.6681903522669047,0.7451467035582271,0.1593938630164755,16
global_925,Track 925,Artist 459,Rock,62.11457043331306,0.16928704411634488,0.6865819373374651,0.7401275825921534,0.6910602636687643,0.536515683024504,33
global_926,Track 926,Artist 598,Hip-Hop,94.32526846084772,0.45065025433647365,0.7784046900170214,0.1781150994808962,0.8066837013526714,0.4194726686337563,48
global_927,Track 927,Artist 911,Pop,149.72288977966576,0.913266443560263,0.9237539628023341,0.4115324804645413,0.6707356897602217,0.2740928975599688,96
global_928,Track 928,Artist 62,Rock,173.40990327037127,0.4520543136029296,0.4764503762881095,0.300215696895177,0.1765107950110536,0.7527858464802075,78
global_929,Track 929,Artist 742,Indie,145.87122397841603,0.7396138858273988,0.5389206796751989,0.47924503436297794,0.5207403709014995,0.8296844344376522,80
global_930,Track 930,Artist 288,Classical,88.52107267015552,0.22913676225797425,0.23436318658304517,0.47121156474813664,0.8312104819922369,0.7828024546230731,12
global_931,Track 931,Artist 569,EDM,85.29933417525481,0.9333114876430689,0.6806287036656066,0.6654987225439116,0.057957887675155195,0.569490510420585,50
global_932,Track 932,Artist 842,Rock,109.28117372528642,0.023273550107285268,0.8103780755250352,0.14480059420434532,0.3582373094359792,0.8865169193279828,59
global_933,Track 933,Artist 73,Classical,172.81479311265207,0.23725007317770636,0.28418586837619947,0.6373026701651305,0.4877180365688407,0.8207338896734272,73
global_934,Track 934,Artist 701,R&B,142.2589047373411,0.3830428523967312,0.408179424380384,0.37123198496315657,0.16138633611299114,0.6276783312198512,72
global_935,Track 935,Artist 820,Rock,90.35272331631752,0.7976787622335944,0.9743860731947815,0.18281803771761318,0.49051978274499686,0.28083111479401734,73
global_936,Track 936,Artist 311,Jazz,106.71821550144136,0.32736891961103676,0.43874520757425495,0.3546404952386023,0.6275068744810148,0.6836706250370911,89
global_937,Track 937,Artist 819,Classical,179.62843715710807,0.2875061386999032,0.42613049122162483,0.24497438406245298,0.058086974522243984,0.6035509292590634,63
global_938,Track 938,Artist 322,R&B,153.79584973652456,0.5675796354634994,0.9014554883563778,0.3273005067932011,0.8380455044385169,0.525664888065814,27
global_939,Track 939,Artist 484,Jazz,137.06812722480538,0.5565055867378352,0.48010331264940326,0.942689094209582,0.9839705462964995,0.28763837645502355,77
global_940,Track 940,Artist 597,Pop,118.23002206803017,0.7966534696088943,0.3464215350640343,0.370471826338594,0.2698035345752039,0.6834366527612223,31
global_941,Track 941,Artist 667,R&B,131.17725132092025,0.8850538882578505,0.5141657217630895,0.3257819337658091,0.06423890407254862,0.619008101572568,23
global_942,Track 942,Artist 238,Rock,144.3947734146996,0.4390175157791256,0.4418252558946242,0.9717602425919863,0.7465723483954925,0.3511235552162564,86
global_943,Track 943,Artist 862,Indie,150.12667489761344,0.2928350989582037,0.8877480780821833,0.3740369369502594,0.7951513341927746,0.7306097975478779,10
global_944,Track 944,Artist 144,R&B,123.14250637596899,0.35617174531899054,0.1031413319019382,0.09214095451153037,0.14583388907384376,0.9566062992857166,78
global_945,Track 945,Artist 707,Hip-Hop,156.9197063943551,0.8430649868699926,0.8883379376514989,0.61285744150551,0.36837260179747267,0.6136688660524138,77
global_946,Track 946,Artist 292,Rock,108.89127612516586,0.3931690585438925,0.8466130043188754,0.13734056943488293,0.6410826064252684,0.42785363037361057,71
global_947,Track 947,Artist 76,Pop,178.68502921919662,0.933910421534832,0.4239793473288709,0.35271366638463286,0.34014710199877785,0.08047202558367983,99
global_948,Track 948,Artist 131,R&B,147.7634042905895,0.3093733440271377,0.21061521339901568,0.7316942629014236,0.7963449237100545,0.3519054077499385,88
global_949,Track 949,Artist 201,Indie,97.10330845683336,0.20637229752506214,0.18151719284992374,0.07535894077077221,0.48145957488487734,0.9859755857302317,59
global_950,Track 950,Artist 789,Hip-Hop,98.62823843757145,0.31218281345834853,0.7556291272508537,0.2324402388695559,0.7252301645991545,0.5489993938147231,55
global_951,Track 951,Artist 823,Jazz,122.5402249332429,0.5842022709582496,0.4525822467473203,0.37282670585233646,0.6758025407494698,0.021310079991155084,12
global_952,Track 952,Artist 995,Jazz,166.87937645256244,0.36038068468088724,0.4859243962039923,0.30083833600762444,0.47819235490024525,0.6895942929535376,93
global_953,Track 953,Artist 748,Jazz,177.2997821726471,0.5102636507913061,0.6658754632941881,0.03676293977033729,0.8433854440399026,0.7856288550416839,47
global_954,Track 954,Artist 353,Jazz,167.39793552916973,0.4652527946706729,0.46611065577073757,0.2945804084539101,0.3704246843367276,0.7963962450122002,91
global_955,Track 955,Artist 483,Indie,89.6885948199175,0.3178230287736028,0.8068962463468309,0.04273522832062748,0.9287990665185994,0.5679819127293131,34
global_956,Track 956,Artist 556,Indie,117.85950609441535,0.03175565838170824,0.1287389849265208,0.8164393906871688,0.3087673638547551,0.6218439752063994,8
global_957,Track 957,Artist 758,Classical,90.62931251472257,0.29979184088593747,0.49301642653031275,0.5693646289862831,0.9538559708978194,0.2513615531393598,58
global_958,Track 958,Artist 243,Jazz,79.81957762553114,0.3935467597651887,0.5592504134257772,0.615086422361467,0.6712581942139467,0.09007759640953261,88
global_959,Track 959,Artist 115,EDM,136.1549176807185,0.9776592806799655,0.8343406668083669,0.05086370815450536,0.457877316848871,0.42504759905214706,92
global_960,Track 960,Artist 256,Classical,145.99970021419804,0.23355119039433678,0.45373979217347943,0.27365929376188225,0.36075571726218425,0.2764842757717315,86
global_961,Track 961,Artist 303,Pop,97.1829569327137,0.816727390316249,0.9400102484032956,0.4807017260663098,0.7239406304312602,0.575944026115243,75
global_962,Track 962,Artist 530,EDM,143.70681371641842,0.9922357881038258,0.6135283105408683,0.11565505900170725,0.9717781210134426,0.9997899256794932,68
global_963,Track 963,Artist 380,EDM,160.9581288817173,0.8874092925833734,0.7105732411246628,0.9405211544073526,0.8825232243531709,0.9011937213053163,58
global_964,Track 964,Artist 350,Pop,167.94642468287805,0.6920698724302502,0.5224489825441655,0.9040782142507409,0.4161106659687478,0.061186799514001744,25
global_965,Track 965,Artist 273,Classical,106.82964549631727,0.3318578546923222,0.2838864889941817,0.8172084092216158,0.9052757162737984,0.02949555500899881,65
global_966,Track 966,Artist 554,Indie,126.03914517721093,0.24888974228663208,0.7326551792262463,0.4194761980420175,0.9574790058070375,0.23296597114285056,64
global_967,Track 967,Artist 15,Indie,115.68891411611102,0.7711096469912163,0.38321908714122266,0.4356386611615951,0.8099103773748024,0.8392339864709132,40
global_968,Track 968,Artist 218,Indie,165.86053030784876,0.9826304765359046,0.043968366915375534,0.6599257498784523,0.577135509747663,0.3686486350014183,56
global_969,Track 969,Artist 724,Pop,65.55634323316148,0.13016421285487068,0.7561619253565415,0.6339111330398313,0.10110202833770066,0.39643991581188687,86
global_970,Track 970,Artist 727,Rock,143.86916154715092,0.8274281054373805,0.6856838534359442,0.955465656294754,0.38411203097349544,0.8495586213505845,62
global_971,Track 971,Artist 953,Rock,129.9835861159072,0.17724024610733224,0.7689068583003538,0.9970377150221513,0.2537274934951511,0.09657958371100783,64
global_972,Track 972,Artist 500,Jazz,179.1839413866741,0.3915329412737042,0.6136675449663862,0.3828872247989361,0.8659243896352115,0.2376238103105538,44
global_973,Track 973,Artist 858,Hip-Hop,99.9508688418534,0.8002249546517516,0.9685344781401534,0.8345407622108422,0.10699977540499361,0.3956323873685733,29
global_974,Track 974,Artist 4,Hip-Hop,95.77295177796968,0.7409468837741214,0.9535993464892561,0.3632159497979277,0.5960670894818741,0.055614041512501045,9
global_975,Track 975,Artist 366,Rock,157.1556560674636,0.2367816686188895,0.8145992059885333,0.29574816519245817,0.7708061700795401,0.2126747784397548,58
global_976,Track 976,Artist 128,Pop,85.93702421634003,0.36252550026573827,0.22168592730509484,0.7046868812748662,0.4244771042255374,0.042902142046445935,25
global_977,Track 977,Artist 459,Rock,126.0960351735051,0.6378922252438647,0.46062455931035806,0.2250098119408276,0.591592759016724,0.8640575509479402,94
global_978,Track 978,Artist 752,Jazz,135.8039484371787,0.5348475812973789,0.6052907948159035,0.4694033161013571,0.4160290365882332,0.6481818034465829,13
global_979,Track 979,Artist 43,Classical,142.3830352925267,0.3047501588263807,0.39841265670669757,0.21046974603111923,0.26037946261734923,0.08782405946918326,58
global_980,Track 980,Artist 759,Hip-Hop,129.25869803260184,0.6578837938946919,0.40245865450715934,0.6940396694243409,0.7589770957850599,0.6702081058602384,41
global_981,Track 981,Artist 13,Rock,179.02120801950358,0.21012642245783386,0.5769506378897065,0.04499838538142997,0.8645990923474394,0.08144501941360105,27
global_982,Track 982,Artist 760,R&B,121.09440328662023,0.7513235068912676,0.2311245989388162,0.05351685786861893,0.9270493036224947,0.07007279281710899,11
global_983,Track 983,Artist 695,Jazz,115.06747319180093,0.36366273583599207,0.5825721912553176,0.008052533686245478,0.49370221530112,0.06991938604007664,88
global_984,Track 984,Artist 386,Hip-Hop,171.02616130016935,0.8034636237694258,0.983950585725176,0.32684296499572985,0.8828730041587326,0.09821339055411737,66
